date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2004-12-17,Fri,15,19,22,46,49,2,9,26215627.00,1
2004-12-24,Fri,3,4,27,29,37,5,6,10000000.00,1
2004-12-31,Fri,7,8,24,25,47,8,9,10000000.00,0
2005-01-07,Fri,3,23,27,47,50,2,3,17730870.00,0
2005-01-14,Fri,6,11,14,19,29,1,3,26007362.00,1
2005-01-21,Fri,10,12,14,24,26,5,8,10000000.00,0
2005-01-28,Fri,7,21,26,43,45,5,7,17700365.00,0
2005-02-04,Fri,1,8,11,30,40,7,8,25868030.00,0
2005-02-11,Fri,11,13,25,32,50,4,7,34776948.00,1
2005-02-18,Fri,20,21,26,32,46,8,9,10000000.00,1
2005-02-25,Fri,3,27,30,43,44,4,8,10000000.00,0
2005-03-04,Fri,12,24,32,37,39,7,9,17882839.00,0
2005-03-11,Fri,8,12,23,40,43,1,4,26371829.00,0
2005-03-18,Fri,6,23,39,43,48,5,7,35429502.00,0
2005-03-25,Fri,4,29,33,37,38,6,9,45218910.00,0
2005-04-01,Fri,25,26,41,44,47,3,7,53793484.00,0
2005-04-08,Fri,7,11,25,31,50,1,3,64040749.00,1
2005-04-15,Fri,6,28,31,38,42,3,9,15000000.00,0
2005-04-22,Fri,3,10,13,24,47,5,9,23749558.00,1
2005-04-29,Fri,3,9,35,39,42,1,8,15000000.00,0
2005-05-06,Fri,7,12,21,26,44,6,8,23445886.00,0
2005-05-13,Fri,12,17,31,32,40,2,9,33145554.00,0
2005-05-20,Fri,6,7,13,28,47,5,8,43020745.00,1
2005-05-27,Fri,2,24,31,48,50,4,9,15000000.00,0
2005-06-03,Fri,3,8,11,17,50,1,5,23507298.00,0
2005-06-10,Fri,6,7,32,37,47,1,7,32391354.00,0
2005-06-17,Fri,4,8,10,18,21,1,7,41857660.00,0
2005-06-24,Fri,6,8,14,15,45,7,8,51872294.00,0
2005-07-01,Fri,4,5,23,25,28,3,4,60359278.00,0
2005-07-08,Fri,35,36,42,46,49,2,8,70600239.00,0
2005-07-15,Fri,1,11,12,23,42,3,6,82972942.00,0
2005-07-22,Fri,3,14,41,48,49,1,4,97582726.00,0
2005-07-29,Fri,3,19,26,49,50,4,5,115436126.00,1
2005-08-05,Fri,2,11,21,22,30,4,6,15000000.00,0
2005-08-12,Fri,15,23,30,37,40,7,9,25184643.00,0
2005-08-19,Fri,11,24,29,31,41,1,3,35412950.00,0
2005-08-26,Fri,9,29,35,40,41,1,6,46170680.00,0
2005-09-02,Fri,3,4,14,43,50,3,6,57539078.00,0
2005-09-09,Fri,8,12,19,31,50,6,7,66468466.00,0
2005-09-16,Fri,12,13,19,21,38,3,9,75888514.00,1
2005-09-23,Fri,1,26,31,34,47,4,9,15000000.00,0
2005-09-30,Fri,6,11,47,48,50,1,6,25066380.00,1
2005-10-07,Fri,2,13,21,26,44,3,9,15000000.00,1
2005-10-14,Fri,10,11,19,20,23,1,6,15000000.00,1
2005-10-21,Fri,1,14,19,29,33,1,8,15000000.00,0
2005-10-28,Fri,14,36,44,47,50,3,5,24563824.00,0
2005-11-04,Fri,26,36,37,38,42,2,6,34611593.00,0
2005-11-11,Fri,15,16,36,41,42,3,5,45117030.00,1
2005-11-18,Fri,17,18,25,34,48,2,3,15000000.00,0
2005-11-25,Fri,1,6,27,39,47,1,6,24557717.00,0
2005-12-02,Fri,1,9,20,23,30,4,7,34551861.00,0
2005-12-09,Fri,11,18,35,38,42,1,5,45082261.00,0
2005-12-16,Fri,2,3,15,18,32,6,7,56331937.00,0
2005-12-23,Fri,15,31,36,37,42,1,7,66205360.00,0
2005-12-30,Fri,8,16,19,43,45,1,4,77307934.00,0
2006-01-06,Fri,2,6,9,14,26,4,5,89502969.00,0
2006-01-13,Fri,8,12,19,33,34,1,6,107489015.00,0
2006-01-20,Fri,12,15,33,44,50,2,6,127461405.00,0
2006-01-27,Fri,9,15,21,40,49,1,4,152882223.00,0
2006-02-03,Fri,9,21,30,39,50,1,3,61191026.00,1
2006-02-10,Fri,5,6,38,48,50,6,7,15000000.00,0
2006-02-17,Fri,4,23,24,26,38,2,4,27813382.00,1
2006-02-24,Fri,1,11,18,19,47,3,7,15000000.00,0
2006-03-03,Fri,3,5,8,10,44,3,5,26842720.00,0
2006-03-10,Fri,1,21,33,45,49,4,8,39080313.00,0
2006-03-17,Fri,5,32,44,45,50,1,7,51865203.00,0
2006-03-24,Fri,17,28,33,35,47,4,9,65117842.00,0
2006-03-31,Fri,3,20,31,45,50,6,7,75753123.00,1
2006-04-07,Fri,12,13,29,44,50,4,5,15000000.00,0
2006-04-14,Fri,16,26,34,35,49,2,6,25915863.00,1
2006-04-21,Fri,1,20,22,37,46,1,9,15000000.00,0
2006-04-28,Fri,5,10,17,22,33,5,7,25811932.00,1
2006-05-05,Fri,4,8,14,16,50,3,9,15000000.00,0
2006-05-12,Fri,5,20,23,34,50,1,5,25640376.00,1
2006-05-19,Fri,3,5,25,34,49,5,8,15000000.00,1
2006-05-26,Fri,2,12,21,41,49,3,7,15000000.00,1
2006-06-02,Fri,7,8,27,41,48,1,6,15000000.00,0
2006-06-09,Fri,3,12,15,34,39,4,6,25187106.00,0
2006-06-16,Fri,1,16,26,30,36,3,9,35662151.00,0
2006-06-23,Fri,9,21,30,43,44,1,9,46811686.00,0
2006-06-30,Fri,6,15,16,40,43,1,2,58765947.00,0
2006-07-07,Fri,7,9,18,35,43,5,7,68408266.00,1
2006-07-14,Fri,1,7,17,31,36,2,8,15000000.00,0
2006-07-21,Fri,2,4,9,38,50,6,8,25042525.00,1
2006-07-28,Fri,3,8,12,29,43,6,7,15000000.00,0
2006-08-04,Fri,1,14,15,26,32,3,7,24977576.00,0
2006-08-11,Fri,27,28,31,46,47,2,5,35197614.00,0
2006-08-18,Fri,12,37,39,40,50,1,2,45929071.00,0
2006-08-25,Fri,10,28,40,47,48,6,8,57414511.00,1
2006-09-01,Fri,3,7,25,45,50,6,9,15000000.00,0
2006-09-08,Fri,1,10,12,32,33,1,8,25256582.00,0
2006-09-15,Fri,6,10,16,26,49,7,9,35980458.00,0
2006-09-22,Fri,10,29,30,45,49,3,8,47213250.00,0
2006-09-29,Fri,1,3,6,18,24,5,8,59132969.00,0
2006-10-06,Fri,5,11,22,35,38,7,8,69208821.00,0
2006-10-13,Fri,2,25,32,38,41,3,5,82724344.00,0
2006-10-20,Fri,10,19,34,45,47,3,6,96837646.00,0
2006-10-27,Fri,3,4,8,44,50,7,8,113230830.00,0
2006-11-03,Fri,11,13,24,44,49,3,9,131523149.00,0
2006-11-10,Fri,14,21,27,30,36,2,3,153564446.00,0
2006-11-17,Fri,12,22,32,33,36,2,6,183109057.00,0
2006-11-24,Fri,5,8,17,25,40,1,5,15000000.00,1
2006-12-01,Fri,4,8,16,37,41,2,5,15000000.00,0
2006-12-08,Fri,16,17,18,36,47,1,2,26982938.00,0
2006-12-15,Fri,9,23,35,37,42,3,7,39640846.00,0
2006-12-22,Fri,9,11,20,38,43,2,3,53119776.00,0
2006-12-29,Fri,6,9,13,14,35,3,4,66983487.00,0
2007-01-05,Fri,17,19,29,36,45,5,6,78312156.00,1
2007-01-12,Fri,8,11,14,19,25,3,5,15000000.00,1
2007-01-19,Fri,5,13,27,33,42,2,4,15000000.00,1
2007-01-26,Fri,11,15,23,30,38,4,9,15000000.00,0
2007-02-02,Fri,14,23,27,30,36,1,6,27173863.00,1
2007-02-09,Fri,14,16,30,36,46,2,8,100000000.00,1
2007-02-16,Fri,8,19,20,39,50,6,9,15000000.00,0
2007-02-23,Fri,2,15,18,20,22,2,5,28224029.00,0
2007-03-02,Fri,3,16,34,38,48,5,8,42201702.00,1
2007-03-09,Fri,2,3,25,43,48,6,9,15000000.00,0
2007-03-16,Fri,4,14,31,45,49,4,9,27699320.00,0
2007-03-23,Fri,5,13,17,40,43,1,3,41023864.00,1
2007-03-30,Fri,9,17,19,41,46,1,8,15000000.00,0
2007-04-06,Fri,15,23,29,41,48,3,6,26945909.00,1
2007-04-13,Fri,7,20,25,38,41,3,7,15000000.00,1
2007-04-20,Fri,23,26,32,41,45,3,7,15000000.00,0
2007-04-27,Fri,7,18,27,36,44,1,2,26851564.00,0
2007-05-04,Fri,6,17,35,41,45,1,5,39605256.00,0
2007-05-11,Fri,7,12,26,29,49,2,6,53347665.00,1
2007-05-18,Fri,26,34,37,39,49,2,6,15000000.00,1
2007-05-25,Fri,25,26,29,49,50,7,8,15000000.00,1
2007-06-01,Fri,6,22,37,41,42,6,9,15000000.00,1
2007-06-08,Fri,1,15,17,25,45,2,8,15000000.00,0
2007-06-15,Fri,5,7,14,21,40,3,8,26938896.00,1
2007-06-22,Fri,11,16,17,22,34,5,6,15000000.00,0
2007-06-29,Fri,8,12,28,33,45,1,3,26816658.00,0
2007-07-06,Fri,4,5,19,39,41,8,9,39898280.00,0
2007-07-13,Fri,9,13,15,31,48,3,6,56945074.00,1
2007-07-20,Fri,10,21,25,26,50,4,9,15000000.00,0
2007-07-27,Fri,1,4,21,29,41,7,8,26731340.00,0
2007-08-03,Fri,10,30,33,37,41,1,8,39185012.00,0
2007-08-10,Fri,23,40,42,43,49,2,6,52630236.00,1
2007-08-17,Fri,2,3,13,38,42,7,8,15000000.00,0
2007-08-24,Fri,1,3,16,42,48,2,3,26677818.00,0
2007-08-31,Fri,6,18,22,23,37,5,6,39496528.00,1
2007-09-07,Fri,2,3,33,34,42,3,5,15000000.00,1
2007-09-14,Fri,5,9,11,29,33,7,9,15000000.00,0
2007-09-21,Fri,1,17,32,35,37,1,8,27247062.00,1
2007-09-28,Fri,22,30,34,35,44,4,5,130000000.00,0
2007-10-05,Fri,11,20,27,35,44,2,5,15000000.00,1
2007-10-12,Fri,21,32,36,46,47,3,4,15000000.00,1
2007-10-19,Fri,7,18,34,35,40,7,8,15000000.00,0
2007-10-26,Fri,7,20,38,40,43,1,8,27610682.00,0
2007-11-02,Fri,3,16,18,19,40,1,2,41136124.00,1
2007-11-09,Fri,5,14,22,25,36,5,6,15000000.00,1
2007-11-16,Fri,9,18,23,33,37,1,8,15000000.00,0
2007-11-23,Fri,2,10,22,29,48,3,9,27375964.00,1
2007-11-30,Fri,12,19,20,30,38,7,9,15000000.00,0
2007-12-07,Fri,2,4,32,43,48,1,7,27552424.00,1
2007-12-14,Fri,8,25,30,36,44,3,4,15000000.00,0
2007-12-21,Fri,7,9,28,37,44,6,7,27716872.00,1
2007-12-28,Fri,20,21,22,31,45,7,9,15000000.00,0
2008-01-04,Fri,10,12,24,25,41,3,5,26917709.00,0
2008-01-11,Fri,8,24,36,49,50,4,8,40754254.00,0
2008-01-18,Fri,14,16,23,40,46,4,8,57437748.00,0
2008-01-25,Fri,2,6,9,19,45,7,8,76611580.00,1
2008-02-01,Fri,22,30,45,47,49,4,9,15000000.00,0
2008-02-08,Fri,17,28,30,38,44,1,4,130000000.00,0
2008-02-15,Fri,12,27,29,45,46,4,7,15000000.00,0
2008-02-22,Fri,4,27,32,46,50,8,9,28912566.00,1
2008-02-29,Fri,12,37,40,47,49,2,9,15000000.00,1
2008-03-07,Fri,2,7,14,17,35,1,6,15000000.00,0
2008-03-14,Fri,13,21,25,35,48,4,8,28239959.00,1
2008-03-21,Fri,2,10,18,22,36,4,6,15000000.00,1
2008-03-28,Fri,5,9,17,29,39,3,6,15000000.00,0
2008-04-04,Fri,11,13,18,37,47,1,6,28004693.00,0
2008-04-11,Fri,6,25,30,45,50,5,7,42346692.00,0
2008-04-18,Fri,3,6,7,27,50,5,9,58367681.00,1
2008-04-25,Fri,4,19,26,27,30,3,8,15000000.00,0
2008-05-02,Fri,2,26,37,45,48,4,8,27290983.00,0
2008-05-09,Fri,8,9,40,42,45,6,7,40624868.00,0
2008-05-16,Fri,6,9,15,25,38,4,9,55609411.00,1
2008-05-23,Fri,5,9,19,21,38,1,7,15000000.00,1
2008-05-30,Fri,5,7,14,20,49,2,8,15000000.00,1
2008-06-06,Fri,7,19,21,40,50,2,9,15000000.00,0
2008-06-13,Fri,13,16,37,44,50,1,9,29947068.00,0
2008-06-20,Fri,8,11,36,37,45,3,5,43334863.00,0
2008-06-27,Fri,5,20,26,44,50,5,7,58278337.00,1
2008-07-04,Fri,7,19,22,27,48,5,7,15000000.00,1
2008-07-11,Fri,9,11,13,19,37,3,4,15000000.00,1
2008-07-18,Fri,10,14,16,29,44,5,6,15000000.00,1
2008-07-25,Fri,7,11,15,24,29,2,7,15000000.00,0
2008-08-01,Fri,1,22,25,40,50,1,8,27010081.00,0
2008-08-08,Fri,4,5,15,16,45,4,7,40358795.00,0
2008-08-15,Fri,11,17,18,26,31,5,6,54127606.00,0
2008-08-22,Fri,7,27,29,39,50,5,7,70754953.00,0
2008-08-29,Fri,2,20,25,37,39,5,8,91223351.00,0
2008-09-05,Fri,7,12,16,17,39,3,8,119349706.00,1
2008-09-12,Fri,19,23,33,37,50,3,7,15000000.00,1
2008-09-19,Fri,14,16,19,20,31,6,9,15000000.00,0
2008-09-26,Fri,14,29,31,33,37,1,2,130000000.00,0
2008-10-03,Fri,4,13,19,23,38,2,3,15000000.00,0
2008-10-10,Fri,4,15,22,31,41,1,6,29068081.00,1
2008-10-17,Fri,3,10,12,42,50,1,5,15000000.00,0
2008-10-24,Fri,7,15,16,17,45,6,9,28282481.00,0
2008-10-31,Fri,3,18,25,34,41,2,5,42831306.00,1
2008-11-07,Fri,1,9,12,17,18,3,4,15000000.00,1
2008-11-14,Fri,8,10,14,21,26,3,4,15000000.00,1
2008-11-21,Fri,9,14,21,49,50,3,8,15000000.00,0
2008-11-28,Fri,8,11,16,25,41,2,4,28044446.00,1
2008-12-05,Fri,4,8,21,35,45,5,8,15000000.00,1
2008-12-12,Fri,2,19,28,42,49,2,7,15000000.00,1
2008-12-19,Fri,28,29,40,46,50,5,7,15000000.00,0
2008-12-26,Fri,1,2,26,44,50,1,7,26758047.00,0
2009-01-02,Fri,29,30,36,37,48,1,6,40425333.00,0
2009-01-09,Fri,7,15,22,28,48,1,4,57199762.00,1
2009-01-16,Fri,3,17,22,49,50,3,6,15000000.00,1
2009-01-23,Fri,32,33,36,40,49,2,8,15000000.00,0
2009-01-30,Fri,4,29,34,35,46,5,8,28407448.00,1
2009-02-06,Fri,10,20,30,36,40,3,5,15000000.00,1
2009-02-13,Fri,22,33,36,40,42,1,2,15000000.00,0
2009-02-20,Fri,9,12,13,14,48,1,2,28117227.00,0
2009-02-27,Fri,5,9,37,44,45,6,9,43037732.00,0
2009-03-06,Fri,13,17,19,25,35,5,6,100000000.00,1
2009-03-13,Fri,12,24,26,36,42,1,4,16009560.00,0
2009-03-20,Fri,12,16,23,31,35,4,6,29717504.00,1
2009-03-27,Fri,25,33,36,38,42,6,7,15000000.00,0
2009-04-03,Fri,2,20,24,32,46,1,9,28308420.00,0
2009-04-10,Fri,9,14,16,37,46,2,4,42292285.00,0
2009-04-17,Fri,4,7,21,44,47,1,5,58530802.00,0
2009-04-24,Fri,4,14,21,24,41,5,8,77000542.00,0
2009-05-01,Fri,5,19,31,38,47,3,5,98731550.00,0
2009-05-08,Fri,4,23,24,29,31,8,9,126231764.00,1
2009-05-15,Fri,8,18,19,20,42,5,9,15000000.00,1
2009-05-22,Fri,4,13,14,33,43,1,6,15000000.00,0
2009-05-29,Fri,2,5,30,37,47,3,6,28394418.00,0
2009-06-05,Fri,11,19,26,35,40,2,5,42859330.00,0
2009-06-12,Fri,6,14,16,34,50,4,6,58861216.00,1
2009-06-19,Fri,4,16,17,20,29,5,7,15000000.00,1
2009-06-26,Fri,6,11,21,30,39,2,8,15000000.00,0
2009-07-03,Fri,21,29,34,46,47,6,8,28040956.00,0
2009-07-10,Fri,6,16,20,42,46,1,6,42207029.00,0
2009-07-17,Fri,2,8,17,32,50,3,7,57528118.00,1
2009-07-24,Fri,14,15,25,35,47,5,9,15000000.00,0
2009-07-31,Fri,5,9,20,21,26,3,6,28001223.00,0
2009-08-07,Fri,10,20,22,24,31,2,7,41938302.00,0
2009-08-14,Fri,5,8,24,30,49,3,9,57349944.00,0
2009-08-21,Fri,4,7,16,31,42,3,5,75140660.00,1
2009-08-28,Fri,8,36,37,41,49,5,7,15000000.00,0
2009-09-04,Fri,6,9,20,38,39,3,9,28509295.00,0
2009-09-11,Fri,12,15,35,42,43,4,6,43176231.00,0
2009-09-18,Fri,6,16,30,38,41,2,4,100000000.00,1
2009-09-25,Fri,6,17,18,21,34,3,9,15000000.00,1
2009-10-02,Fri,22,23,24,29,44,1,5,15000000.00,0
2009-10-09,Fri,7,11,29,46,50,4,7,29041467.00,0
2009-10-16,Fri,12,23,30,31,47,3,4,44254660.00,0
2009-10-23,Fri,6,18,20,29,31,2,8,60674297.00,0
2009-10-30,Fri,9,33,35,38,40,2,6,79524886.00,0
2009-11-06,Fri,11,19,34,43,45,5,9,102199676.00,1
2009-11-13,Fri,13,15,25,26,32,3,4,16569317.00,1
2009-11-20,Fri,5,9,28,43,47,2,9,15000000.00,1
2009-11-27,Fri,5,8,13,15,33,8,9,15000000.00,0
2009-12-04,Fri,18,19,25,30,44,1,3,29071578.00,0
2009-12-11,Fri,20,41,43,44,46,2,9,43818510.00,0
2009-12-18,Fri,14,30,32,35,49,3,8,59459744.00,1
2009-12-25,Fri,4,5,14,17,34,3,5,15000000.00,0
2010-01-01,Fri,9,22,24,27,36,5,7,28412329.00,0
2010-01-08,Fri,4,5,14,44,46,8,9,42944229.00,0
2010-01-15,Fri,11,26,29,49,50,4,7,59407370.00,1
2010-01-22,Fri,4,22,27,36,44,7,9,15000000.00,0
2010-01-29,Fri,9,17,30,39,43,5,7,29242656.00,1
2010-02-05,Fri,34,35,38,39,46,3,4,100000000.00,0
2010-02-12,Fri,1,5,18,38,45,4,6,129618406.00,1
2010-02-19,Fri,12,31,37,38,43,2,3,15000000.00,0
2010-02-26,Fri,7,11,18,29,42,6,7,30133000.00,0
2010-03-05,Fri,12,18,19,43,49,3,9,46258004.00,1
2010-03-12,Fri,1,26,33,36,46,6,7,15000000.00,0
2010-03-19,Fri,10,28,30,38,39,2,7,29152590.00,0
2010-03-26,Fri,8,16,18,37,43,2,6,44378839.00,1
2010-04-02,Fri,12,18,24,26,45,4,5,15000000.00,1
2010-04-09,Fri,7,21,23,24,44,3,4,15000000.00,0
2010-04-16,Fri,9,11,17,26,40,3,9,28888274.00,0
2010-04-23,Fri,3,7,8,43,46,6,8,43702393.00,0
2010-04-30,Fri,6,22,24,25,36,3,8,60297781.00,0
2010-05-07,Fri,3,6,15,21,32,7,9,78821704.00,0
2010-05-14,Fri,1,17,31,43,47,2,3,100037101.00,1
2010-05-21,Fri,7,19,30,38,50,4,7,15000000.00,1
2010-05-28,Fri,4,9,31,32,33,3,7,15000000.00,1
2010-06-04,Fri,4,17,34,40,42,4,9,15000000.00,1
2010-06-11,Fri,2,22,24,36,44,1,2,15000000.00,1
2010-06-18,Fri,2,29,31,32,38,1,4,15000000.00,0
2010-06-25,Fri,1,8,18,28,31,8,9,27989077.00,1
2010-07-02,Fri,12,13,36,41,46,1,8,15000000.00,0
2010-07-09,Fri,9,24,37,39,49,3,9,28051827.00,0
2010-07-16,Fri,38,39,45,46,49,7,8,42318533.00,1
2010-07-23,Fri,4,13,35,37,46,3,9,15000000.00,0
2010-07-30,Fri,3,4,11,28,39,2,8,28092206.00,1
2010-08-06,Fri,13,25,28,29,42,4,5,15000000.00,1
2010-08-13,Fri,4,9,15,21,47,2,7,15000000.00,1
2010-08-20,Fri,5,27,31,40,42,1,6,15000000.00,1
2010-08-27,Fri,1,6,13,30,49,1,9,15000000.00,1
2010-09-03,Fri,13,24,26,47,49,4,8,15000000.00,1
2010-09-10,Fri,17,21,35,41,45,1,5,15000000.00,1
2010-09-17,Fri,17,27,29,38,50,1,3,15000000.00,0
2010-09-24,Fri,1,4,16,40,48,1,9,28674646.00,1
2010-10-01,Fri,1,4,6,27,48,1,6,100000000.00,0
2010-10-08,Fri,9,30,35,39,46,6,8,129818431.00,1
2010-10-15,Fri,2,31,36,38,43,3,7,15000000.00,0
2010-10-22,Fri,4,5,9,11,39,3,5,29421180.00,1
2010-10-29,Fri,16,20,22,32,42,8,9,15000000.00,0
2010-11-05,Fri,21,23,33,40,50,4,5,29087861.00,1
2010-11-12,Fri,7,19,23,29,47,1,6,16141033.00,0
2010-11-19,Fri,12,15,32,36,45,7,9,30223423.00,0
2010-11-26,Fri,9,28,36,41,49,5,7,45322973.00,1
2010-12-03,Fri,8,19,28,32,46,4,7,15000000.00,0
2010-12-10,Fri,2,3,10,33,46,7,8,28707820.00,0
2010-12-17,Fri,3,20,29,35,42,3,8,43677118.00,1
2010-12-24,Fri,19,36,38,42,46,2,8,19106756.00,1
2010-12-31,Fri,2,24,34,38,43,1,7,15338239.00,1
2011-01-07,Fri,1,22,32,48,50,6,7,15000000.00,1
2011-01-14,Fri,2,14,24,39,44,6,7,15000000.00,0
2011-01-21,Fri,3,11,13,18,21,4,5,29004252.00,1
2011-01-28,Fri,13,23,24,41,42,1,5,15000000.00,0
2011-02-04,Fri,2,11,24,35,47,5,9,28947728.00,1
2011-02-11,Fri,12,14,15,19,23,7,8,15000000.00,0
2011-02-18,Fri,2,3,15,45,49,5,9,28569173.00,0
2011-02-25,Fri,12,13,42,45,48,3,9,44068143.00,0
2011-03-04,Fri,11,25,27,28,41,5,8,61901147.00,0
2011-03-11,Fri,17,19,24,37,46,2,7,82769625.00,0
2011-03-18,Fri,1,13,20,26,50,6,7,107470965.00,0
2011-03-25,Fri,6,12,21,27,33,3,7,138210534.00,1
2011-04-01,Fri,4,17,21,22,33,4,8,15000000.00,1
2011-04-08,Fri,21,23,38,47,50,2,6,15000000.00,0
2011-04-15,Fri,4,6,21,39,41,2,6,29316255.00,0
2011-04-22,Fri,11,22,36,45,48,1,4,43415570.00,1
2011-04-29,Fri,15,25,38,40,41,1,2,15000000.00,0
2011-05-06,Fri,11,16,20,22,28,4,9,28772008.00,1
2011-05-10,Tue,3,10,15,28,45,5,7,100000000.00,0
2011-05-13,Fri,9,11,17,36,47,1,2,121019633.00,1
2011-05-17,Tue,20,21,37,45,46,2,3,15000000.00,0
2011-05-20,Fri,10,14,20,25,42,8,11,27642654.00,1
2011-05-24,Tue,16,23,24,26,29,2,9,15000000.00,0
2011-05-27,Fri,9,17,25,28,49,8,9,27342236.00,0
2011-05-31,Tue,1,9,10,22,50,5,11,33899735.00,0
2011-06-03,Fri,4,39,40,49,50,2,5,46382250.00,0
2011-06-07,Tue,6,25,36,38,40,4,10,54804889.00,0
2011-06-10,Fri,3,19,20,37,48,8,11,68829140.00,0
2011-06-14,Tue,5,12,19,41,48,8,10,77116729.00,0
2011-06-17,Fri,11,16,21,22,44,3,8,92688906.00,0
2011-06-21,Tue,17,20,35,49,50,3,4,103328213.00,0
2011-06-24,Fri,5,16,20,30,41,6,11,120909819.00,0
2011-06-28,Tue,15,16,30,44,50,2,3,134366394.00,0
2011-07-01,Fri,8,11,23,31,46,8,9,156881528.00,0
2011-07-05,Tue,11,28,29,47,49,1,5,176718802.00,0
2011-07-08,Fri,12,13,23,40,49,7,10,185000000.00,0
2011-07-12,Tue,17,19,38,42,45,9,10,185000000.00,1
2011-07-15,Fri,6,26,33,34,39,3,4,15000000.00,0
2011-07-19,Tue,3,16,25,26,35,5,9,23148546.00,1
2011-07-22,Fri,4,15,23,49,50,2,6,15000000.00,1
2011-07-26,Tue,1,5,22,25,48,3,11,15000000.00,0
2011-07-29,Fri,12,19,27,37,38,5,10,27315669.00,1
2011-08-02,Tue,5,8,14,24,33,3,8,15000000.00,0
2011-08-05,Fri,13,14,18,32,34,1,10,26847221.00,0
2011-08-09,Tue,7,23,24,34,36,8,11,34158167.00,0
2011-08-12,Fri,7,10,20,27,37,4,7,46432976.00,0
2011-08-16,Tue,1,13,17,18,45,3,8,53726355.00,0
2011-08-19,Fri,6,14,16,28,31,2,11,66489769.00,0
2011-08-23,Tue,4,6,14,42,50,2,4,74844026.00,0
2011-08-26,Fri,12,22,25,33,45,5,7,89057636.00,0
2011-08-30,Tue,2,8,10,19,46,5,9,98519379.00,0
2011-09-02,Fri,12,26,37,38,44,4,7,115692111.00,0
2011-09-06,Tue,35,42,47,48,50,8,9,127472057.00,0
2011-09-09,Fri,5,21,28,31,34,1,2,147365853.00,0
2011-09-13,Tue,9,28,30,32,49,9,10,162256622.00,1
2011-09-16,Fri,2,8,17,39,42,3,10,15000000.00,1
2011-09-20,Tue,9,19,25,36,38,7,11,15000000.00,0
2011-09-23,Fri,6,14,33,34,48,2,6,27447713.00,0
2011-09-27,Tue,18,27,28,35,40,3,5,35496317.00,0
2011-09-30,Fri,5,15,28,31,44,1,6,48578058.00,1
2011-10-04,Tue,14,16,23,38,45,8,11,100000000.00,0
